,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
0,Afghanistan,2015,Developing,65.0,263.0,62,0.01,7.127962362,65.0,115.4,19.1,83.0,60.0,8.16,65.0,0.1,584.25921,33736494.0,17.2,17.3,0.479,10.1,AFG
1,Afghanistan,2014,Developing,59.9,271.0,64,0.01,7.352358168,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.696514,32758200.0,17.5,17.5,0.476,10.0,AFG
2,Afghanistan,2013,Developing,59.9,268.0,66,0.01,7.321924271999999,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.744976,31731688.0,17.7,17.7,0.47,9.9,AFG
3,Afghanistan,2012,Developing,59.5,272.0,69,0.01,7.81842153,67.0,278.7,17.6,93.0,67.0,8.52,67.0,0.1,669.959,36969580.0,17.9,18.0,0.463,9.8,AFG
4,Afghanistan,2011,Developing,59.2,275.0,71,0.01,7.097108703000001,68.0,301.3,17.2,97.0,68.0,7.87,68.0,0.1,635.37231,29785990.0,18.2,18.2,0.454,9.5,AFG
5,Afghanistan,2010,Developing,58.8,279.0,74,0.01,7.967936736,66.0,198.9,16.7,102.0,66.0,9.2,66.0,0.1,553.32894,28831670.0,18.4,18.4,0.448,9.2,AFG
6,Afghanistan,2009,Developing,58.6,281.0,77,0.01,5.676221682,63.0,286.1,16.2,106.0,63.0,9.42,63.0,0.1,445.8932979,28433100.0,18.6,18.7,0.434,8.9,AFG
7,Afghanistan,2008,Developing,58.1,287.0,80,0.003,2.5873925360000003,64.0,159.9,15.7,110.0,64.0,8.33,64.0,0.1,373.3611163,27294310.0,18.8,18.9,0.433,8.7,AFG
8,Afghanistan,2007,Developing,57.5,295.0,82,0.002,10.91015598,63.0,114.1,15.2,113.0,63.0,6.73,63.0,0.1,369.835796,26616792.0,19.0,19.1,0.415,8.4,AFG
9,Afghanistan,2006,Developing,57.3,295.0,84,0.003,17.17151751,64.0,199.0,14.7,116.0,58.0,7.43,58.0,0.1,272.56377,25893450.0,19.2,19.3,0.405,8.1,AFG
10,Afghanistan,2005,Developing,57.3,291.0,85,0.002,13.88647732,66.0,129.6,14.2,118.0,58.0,8.7,58.0,0.1,252.941299,25779800.0,19.3,19.5,0.396,7.9,AFG
11,Afghanistan,2004,Developing,57.0,293.0,87,0.002,15.29606643,67.0,466.0,13.8,120.0,50.0,8.79,50.0,0.1,219.1413528,24118979.0,19.5,19.7,0.381,6.8,AFG
12,Afghanistan,2003,Developing,56.7,295.0,87,0.001,11.08905273,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.7285436,23648510.0,19.7,19.9,0.373,6.5,AFG
13,Afghanistan,2002,Developing,56.2,300.0,88,0.001,16.88735091,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.84595,21979923.0,19.9,22.0,0.341,6.2,AFG
14,Afghanistan,2001,Developing,55.3,316.0,88,0.001,10.5747282,63.0,876.2,12.6,122.0,35.0,7.8,33.0,0.1,117.49698,29664630.0,21.0,24.0,0.34,5.9,AFG
15,Afghanistan,2000,Developing,54.8,321.0,88,0.001,10.42496,62.0,653.2,12.2,122.0,24.0,8.2,24.0,0.1,114.56,29375600.0,23.0,25.0,0.338,5.5,AFG
